4054,2019-03-04,19:11:00,7145,0.125,0.13,0.125,0.125,9916,"0.125 / 11,597","0.130 / 11,191"
4055,2019-03-04,19:11:00,7145WA,0.025,0.025,0.025,0.025,5604,"0.025 / 9,769","0.030 / 1,954"
4056,2019-03-04,19:11:00,9598,2.4,2.4,2.26,2.27,130,2.260 / 4,2.390 / 10
4057,2019-03-04,19:11:00,6807,0.365,0.375,0.36,0.37,1251,0.360 / 199,0.370 / 191
4058,2019-03-04,19:11:00,5205,0.58,0.585,0.555,0.575,53031,"0.570 / 1,091","0.575 / 2,370"
4059,2019-03-04,19:11:00,5263,1.75,1.76,1.73,1.75,10557,1.720 / 25,"1.750 / 2,878"
4060,2019-03-04,19:11:00,9717,0.23,0.235,0.23,0.235,50,0.225 / 500,0.235 / 228
4061,2019-03-04,19:11:00,5054,0.525,0.535,0.52,0.53,28428,0.530 / 157,0.535 / 71
4062,2019-03-04,19:11:00,5042,0,0,0,0.45,0,0.410 / 50,0.455 / 50
4063,2019-03-04,19:11:00,5042WB,0,0,0,0.035,0,0.035 / 130,0.045 / 370
4064,2019-03-04,19:11:00,7070,0.995,1,0.985,0.985,4076,0.985 / 186,0.990 / 120
4065,2019-03-04,19:11:00,7070WC,0.42,0.42,0.42,0.42,300,0.400 / 100,0.420 / 1
4066,2019-03-04,19:11:00,3565,0.515,0.515,0.51,0.51,1537,0.510 / 18,0.515 / 60
4067,2019-03-04,19:11:00,9679,0.82,0.83,0.81,0.82,11129,0.815 / 260,0.820 / 342
4068,2019-03-04,19:11:00,9679WE,0.075,0.075,0.07,0.075,8514,"0.070 / 2,980","0.075 / 3,741"
4069,2019-03-04,19:11:00,7028,0.225,0.24,0.225,0.225,1000,"0.220 / 1,600",0.225 / 143
4070,2019-03-04,19:11:00,2283,0.075,0.08,0.075,0.08,63220,"0.075 / 74,560","0.080 / 23,669"
4071,2019-03-06,19:11:00,5115,0.1,0.115,0.1,0.11,88527,"0.105 / 30,165","0.110 / 8,917"
4072,2019-03-04,19:11:00,5270,0,0,0,0.505,0,0.000 / 0,0.000 / 0
4073,2019-03-05,12:06:00,5115,0.1,0.105,0.1,0.105,5484,0.100 / 135,"0.105 / 16,369"
4074,2019-03-05,12:06:00,5210,0.17,0.175,0.16,0.165,491963,"0.165 / 152,296","0.170 / 149,448"
4075,2019-03-05,12:06:00,7251,0.095,0.1,0.09,0.095,57832,"0.090 / 90,003","0.095 / 37,450"
4076,2019-03-05,12:06:00,5257,0.86,0.885,0.845,0.865,129865,0.865 / 196,"0.870 / 1,146"
4077,2019-03-05,12:06:00,5071,1.12,1.31,1.12,1.26,11123,1.260 / 365,1.280 / 23
4078,2019-03-05,12:06:00,0091,0.005,0.01,0.005,0.01,25941,"0.005 / 336,441","0.010 / 1,072,111"
4079,2019-03-05,12:06:00,5141,1.38,1.45,1.32,1.4,371979,"1.400 / 1,947","1.410 / 8,580"
4080,2019-03-05,12:06:00,5132,1.19,1.19,1.16,1.16,3099,1.150 / 220,1.160 / 391
4081,2019-03-05,12:06:00,7277,3.16,3.21,3.16,3.2,13888,"3.190 / 2,763","3.200 / 5,454"
4082,2019-03-05,12:06:00,7253,0,0,0,0.35,0,0.355 / 50,0.370 / 161
4083,2019-03-05,12:06:00,4324,5.92,5.92,5.81,5.85,2004,5.860 / 5,5.890 / 6
4084,2019-03-05,12:06:00,5199,1.04,1.07,1.03,1.06,192918,"1.050 / 45,393","1.060 / 30,887"
4085,2019-03-05,12:06:00,5199WC,0.47,0.485,0.47,0.47,66585,"0.470 / 5,331","0.475 / 6,631"
4086,2019-03-05,12:06:00,2739,0.22,0.22,0.21,0.21,54911,"0.210 / 43,214","0.215 / 20,940"
4087,2019-03-05,12:06:00,5255,0.075,0.075,0.07,0.07,1352,"0.070 / 30,348","0.075 / 17,961"
4088,2019-03-05,12:06:00,7164,0.1,0.105,0.095,0.095,62112,"0.095 / 247,513","0.100 / 4,369"
4089,2019-03-05,12:06:00,7164WB,0,0,0,0.015,0,"0.015 / 6,598","0.020 / 21,641"
4090,2019-03-05,12:06:00,5186,0.755,0.765,0.75,0.76,776,0.755 / 596,0.760 / 178
4091,2019-03-05,12:06:00,5133,1.14,1.19,1.08,1.14,33861,1.130 / 495,1.140 / 53
4092,2019-03-05,12:06:00,7108,0.3,0.31,0.29,0.295,213162,"0.295 / 9,551","0.300 / 30,653"
4093,2019-03-05,12:06:00,0047,0,0,0,0.005,0,0.000 / 0,0.000 / 0
4094,2019-03-05,12:06:00,3042,6.7,6.73,6.65,6.68,188,6.680 / 8,6.690 / 16
4095,2019-03-05,12:06:00,5256,0.3,0.31,0.295,0.295,15658,"0.295 / 10,672","0.300 / 4,411"
4096,2019-03-05,12:06:00,5256WA,0.06,0.065,0.055,0.06,295605,"0.060 / 25,048","0.065 / 51,566"
4097,2019-03-05,12:06:00,5218,0.32,0.325,0.315,0.32,490239,"0.315 / 264,411","0.320 / 123,367"
4098,2019-03-05,12:06:00,5218PA,0,0,0,0.385,0,0.385 / 82,0.390 / 44
4099,2019-03-05,12:06:00,5218WA,0.1,0.105,0.1,0.1,81657,"0.100 / 218,298","0.105 / 229,397"
4100,2019-03-05,12:06:00,7158,0.04,0.045,0.04,0.04,3406,"0.040 / 76,752","0.045 / 30,320"
4101,2019-03-05,12:06:00,7158WB,0.01,0.01,0.01,0.01,181,"0.010 / 17,000","0.015 / 24,843"
4102,2019-03-05,12:06:00,7045,0.05,0.055,0.05,0.05,310,"0.050 / 16,738","0.055 / 29,519"
4103,2019-03-05,12:06:00,5279,3.9,3.92,3.85,3.9,7593,3.900 / 2,3.910 / 902
4104,2019-03-05,12:06:00,1201,0.005,0.01,0.005,0.005,3259,"0.005 / 2,821,732","0.010 / 704,935"
4105,2019-03-05,12:06:00,1201WA,0,0,0,0.005,0,0.005 / 500,"0.010 / 13,920"
4106,2019-03-05,12:06:00,7228,0.535,0.585,0.535,0.55,215377,0.550 / 253,"0.555 / 2,394"
4107,2019-03-05,12:06:00,7206,0.05,0.055,0.05,0.055,39644,"0.050 / 16,350","0.055 / 51,520"
4108,2019-03-05,12:06:00,7206PB,0,0,0,0.015,0,0.015 / 866,0.065 / 264
4109,2019-03-05,12:06:00,7250,0.94,0.94,0.915,0.93,7211,"0.925 / 1,916",0.930 / 9
4110,2019-03-05,12:06:00,5243,0.245,0.255,0.24,0.255,131093,"0.250 / 17,767","0.255 / 35,170"
4111,2019-03-05,12:06:00,5243WA,0.085,0.09,0.085,0.09,6117,"0.085 / 18,638","0.090 / 28,776"
4112,2019-03-05,12:06:00,5142,0.785,0.82,0.785,0.815,4756,0.815 / 328,0.820 / 510
4113,2019-03-05,12:06:00,7293,4.46,4.47,4.43,4.45,3466,4.440 / 370,4.450 / 35
4114,2019-03-05,12:06:00,7191,0.36,0.36,0.36,0.36,6,0.355 / 250,0.360 / 44
4115,2019-03-05,12:06:00,7090,9.78,9.8,9.77,9.77,156,9.770 / 39,9.780 / 72
4116,2019-03-05,12:06:00,5168,5.08,5.12,5.07,5.08,3728,5.070 / 284,5.080 / 264
4117,2019-03-05,12:06:00,5225,5.71,5.87,5.71,5.82,13028,"5.810 / 1,149",5.820 / 783
4118,2019-03-05,12:06:00,7153,3.79,3.85,3.79,3.81,1753,3.800 / 102,3.810 / 112
4119,2019-03-05,12:06:00,0002,0,0,0,1.75,0,1.750 / 10,1.800 / 106
4120,2019-03-05,12:06:00,5878,1.02,1.02,1.01,1.01,6627,"1.010 / 27,885","1.020 / 4,268"
4121,2019-03-05,12:06:00,7081,2.4,2.41,2.4,2.4,42,2.390 / 654,2.400 / 180
4122,2019-03-05,12:06:00,7106,1.54,1.55,1.52,1.52,24302,"1.520 / 4,545","1.530 / 3,351"
4123,2019-03-05,12:06:00,0101,0.725,0.74,0.725,0.735,9191,0.730 / 500,0.735 / 369
4124,2019-03-05,12:06:00,0101WB,0.015,0.02,0.015,0.02,9835,"0.015 / 2,665","0.020 / 12,084"
4125,2019-03-05,12:06:00,7113,4.6,4.63,4.58,4.6,17335,"4.600 / 2,975","4.610 / 4,081"
4126,2019-03-05,12:06:00,7178,2.91,2.91,2.91,2.91,10,2.890 / 383,2.900 / 30
4127,2019-03-05,12:06:00,5195,0.155,0.16,0.155,0.155,4132,"0.150 / 1,971","0.160 / 2,641"
4128,2019-03-05,12:06:00,5195WB,0,0,0,0.01,0,"0.005 / 20,696","0.010 / 14,439"
4129,2019-03-05,12:06:00,0051,0.185,0.19,0.185,0.19,18585,"0.190 / 5,507","0.195 / 16,415"
4130,2019-03-05,12:06:00,7204,0.735,0.745,0.73,0.735,10503,"0.730 / 2,068",0.735 / 16
4131,2019-03-05,12:06:00,8338,0.215,0.215,0.215,0.215,1350,"0.210 / 2,200",0.215 / 407
4132,2019-03-05,12:06:00,0029,0.045,0.05,0.045,0.045,693,"0.045 / 6,280","0.050 / 11,522"
4133,2019-03-05,12:06:00,0029WB,0,0,0,0.02,0,"0.015 / 7,040","0.025 / 2,501"
4134,2019-03-05,12:06:00,4456,0.28,0.29,0.275,0.285,96454,"0.280 / 24,388","0.285 / 16,850"
4135,2019-03-05,12:06:00,4456WD,0.075,0.075,0.07,0.075,10860,"0.070 / 58,669","0.075 / 56,363"
4136,2019-03-05,12:06:00,5216,0.475,0.485,0.465,0.48,68113,0.480 / 421,"0.485 / 5,950"
4137,2019-03-05,12:06:00,5216WA,0.08,0.085,0.08,0.085,8071,0.085 / 110,"0.090 / 22,840"
4138,2019-03-05,12:06:00,5036,0.535,0.535,0.525,0.53,1103,0.530 / 118,0.535 / 975
4139,2019-03-05,12:06:00,0065,0.475,0.495,0.475,0.485,60662,"0.485 / 1,205","0.490 / 5,008"
4140,2019-03-05,12:06:00,0065WA,0.13,0.15,0.13,0.14,10605,"0.135 / 1,212","0.140 / 2,624"
4141,2019-03-05,12:06:00,0090,1.04,1.05,1.03,1.04,1802,1.040 / 294,1.050 / 821
4142,2019-03-05,12:06:00,0128,0.93,0.95,0.925,0.94,30815,"0.940 / 2,745",0.945 / 686
4143,2019-03-05,12:06:00,9377,0,0,0,0.095,0,0.000 / 0,0.000 / 0
4144,2019-03-05,12:06:00,9377WA,0,0,0,0.025,0,0.000 / 0,0.000 / 0
4145,2019-03-05,12:06:00,0021,1.68,1.68,1.67,1.67,67,1.660 / 31,1.670 / 44
4146,2019-03-05,12:06:00,0056,0.2,0.2,0.2,0.2,600,0.200 / 500,0.205 / 700
4147,2019-03-05,12:06:00,7022,1.9,1.92,1.88,1.88,1354,"1.880 / 1,724",1.890 / 448
4148,2019-03-05,12:06:00,5028,0.695,0.705,0.695,0.695,1396,0.695 / 132,0.705 / 310
4149,2019-03-05,12:06:00,0166,1.57,1.58,1.55,1.56,16968,"1.560 / 3,610","1.570 / 1,302"
4150,2019-03-05,12:06:00,0166WB,1.02,1.02,1.02,1.02,62,1.010 / 330,1.040 / 148
4151,2019-03-05,12:06:00,9393,0,0,0,0.09,0,"0.090 / 1,875","0.100 / 1,308"
4152,2019-03-05,12:06:00,5161,0.2,0.205,0.195,0.205,4697,"0.200 / 3,450","0.205 / 1,087"
4153,2019-03-05,12:06:00,9334,9.5,9.5,9.48,9.48,12,9.450 / 20,9.480 / 14
4154,2019-03-05,12:06:00,0143,0.11,0.11,0.105,0.105,5930,"0.105 / 74,341","0.110 / 13,812"
4155,2019-03-05,12:06:00,5286,2.35,2.35,2.31,2.32,1922,2.310 / 798,2.320 / 474
4156,2019-03-05,12:06:00,0113,0.99,0.99,0.98,0.985,677,0.980 / 115,0.990 / 929
4157,2019-03-05,12:06:00,3867,9.9,9.92,9.9,9.91,255,9.900 / 152,9.910 / 23
4158,2019-03-05,12:06:00,5011,1.52,1.54,1.52,1.54,206,1.540 / 91,1.590 / 100
4159,2019-03-05,12:06:00,0138,1.02,1.05,1.01,1.03,211712,"1.020 / 34,276","1.030 / 30,520"
4160,2019-03-05,12:06:00,0083,0.575,0.575,0.565,0.57,6944,"0.570 / 2,653","0.575 / 1,573"
4161,2019-03-05,12:06:00,0083WC,0.255,0.255,0.25,0.25,750,0.250 / 550,0.255 / 170
4162,2019-03-05,12:06:00,9008,0,0,0,0.38,0,0.370 / 950,0.385 / 350
4163,2019-03-05,12:06:00,0041,0.23,0.23,0.23,0.23,50,0.230 / 250,0.235 / 100
4164,2019-03-05,12:06:00,7160,3.48,3.54,3.46,3.52,8835,3.510 / 246,3.520 / 123
4165,2019-03-05,12:06:00,5204,0.44,0.455,0.425,0.455,191679,"0.450 / 15,772","0.455 / 10,698"
4166,2019-03-05,12:06:00,9075,0.425,0.45,0.425,0.445,7592,"0.440 / 1,630",0.445 / 6
4167,2019-03-05,12:06:00,0118,0.015,0.02,0.015,0.02,100369,"0.015 / 222,375","0.020 / 460,240"
4168,2019-03-05,12:06:00,0118WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 10,308"
4169,2019-03-05,12:06:00,4359,0,0,0,0.125,0,0.125 / 326,0.140 / 100
4170,2019-03-05,12:06:00,5005,0,0,0,2.8,0,2.760 / 123,2.830 / 58
4171,2019-03-05,12:06:00,0097,7.18,7.2,7.15,7.2,746,7.190 / 96,7.210 / 22
4172,2019-03-05,12:06:00,5162,1,1,0.98,0.98,215,0.980 / 55,1.000 / 310
4173,2019-03-05,12:06:00,0008,0.45,0.465,0.445,0.445,1243,"0.445 / 1,144",0.455 / 52
4174,2019-03-05,12:06:00,7131,0,0,0,0.23,0,0.250 / 280,0.300 / 47
4175,2019-03-05,12:06:00,1007,0.525,0.525,0.525,0.525,192,0.525 / 200,0.530 / 200
4176,2019-03-05,12:06:00,1007PA,0.25,0.25,0.25,0.25,19,0.250 / 285,0.260 / 40
4177,2019-03-05,12:06:00,1007PB,0,0,0,0.58,0,0.440 / 100,0.590 / 10
4178,2019-03-05,12:06:00,5959,1,1,1,1,120,1.000 / 180,1.020 / 10
4179,2019-03-05,12:06:00,7007,0.495,0.495,0.495,0.495,30,0.460 / 10,0.500 / 343
4180,2019-03-05,12:06:00,7007WB,0,0,0,0.09,0,"0.020 / 2,059",0.390 / 1
4181,2019-03-05,12:06:00,4057,0.115,0.115,0.115,0.115,110,"0.115 / 7,890","0.120 / 3,109"
4182,2019-03-05,12:06:00,4057WB,0,0,0,0.055,0,0.035 / 855,0.055 / 562
4183,2019-03-05,12:06:00,2305,4.2,4.3,4.2,4.2,100,4.200 / 10,4.500 / 10
4184,2019-03-05,12:06:00,6602,0.31,0.31,0.31,0.31,10,0.285 / 200,0.305 / 100
4185,2019-03-05,12:06:00,6173,0.34,0.34,0.33,0.33,940,0.330 / 177,0.355 / 100
4186,2019-03-05,12:06:00,9814,0,0,0,0.28,0,0.275 / 900,0.280 / 300
4187,2019-03-05,12:06:00,3239,0.3,0.3,0.28,0.285,9523,"0.285 / 2,170","0.290 / 1,454"
4188,2019-03-05,12:06:00,3239WB,0,0,0,0.055,0,0.055 / 695,0.060 / 305
4189,2019-03-05,12:06:00,5738,1.5,1.5,1.5,1.5,100,1.480 / 200,1.500 / 493
4190,2019-03-05,12:06:00,5738WB,0,0,0,0.38,0,0.360 / 200,0.400 / 100
4191,2019-03-05,12:06:00,6718,0,0,0,1.26,0,1.280 / 100,1.320 / 80
4192,2019-03-05,12:06:00,5049,0,0,0,1.49,0,1.410 / 40,1.520 / 40
4193,2019-03-05,12:06:00,5355,0,0,0,2.99,0,0.000 / 0,0.000 / 0
4194,2019-03-05,12:06:00,3484,0.425,0.435,0.425,0.425,6128,"0.425 / 1,353",0.430 / 689
4195,2019-03-05,12:06:00,3484WA,0,0,0,0.085,0,"0.075 / 2,738",0.080 / 48
4277,2019-03-05,12:06:00,5075,1.49,1.49,1.49,1.49,10,1.470 / 100,1.490 / 34
4196,2019-03-05,12:06:00,7198,0.06,0.06,0.06,0.06,2000,"0.060 / 10,587","0.065 / 4,985"
4197,2019-03-05,12:06:00,7198WB,0,0,0,0.03,0,"0.025 / 4,000",0.030 / 510
4198,2019-03-05,12:06:00,3417,0.85,0.85,0.83,0.83,32075,"0.830 / 4,734","0.835 / 2,790"
4199,2019-03-05,12:06:00,3417WB,0,0,0,0.005,0,0.000 / 0,"0.005 / 18,341"
4200,2019-03-05,12:06:00,3557,0.295,0.3,0.295,0.295,1447,"0.295 / 4,348","0.300 / 4,530"
4201,2019-03-05,12:06:00,3557WC,0,0,0,0.025,0,"0.015 / 2,280","0.020 / 2,205"
4202,2019-03-05,12:06:00,8206,0.965,0.965,0.94,0.945,584,0.945 / 735,0.950 / 272
4203,2019-03-05,12:06:00,8206WA,0.18,0.18,0.18,0.18,195,0.180 / 955,0.195 / 300
4204,2019-03-05,12:06:00,6076,0,0,0,0.415,0,0.380 / 100,0.405 / 85
4205,2019-03-05,12:06:00,8613,1.55,1.55,1.55,1.55,15,1.460 / 20,1.550 / 111
4206,2019-03-05,12:06:00,6815,0,0,0,0.61,0,0.590 / 170,0.610 / 10
4207,2019-03-05,12:06:00,7249,0.635,0.635,0.63,0.63,3008,0.630 / 342,"0.635 / 1,008"
4208,2019-03-05,12:06:00,5283,0.775,0.775,0.76,0.76,1199,0.755 / 180,0.760 / 150
4209,2019-03-05,12:06:00,5283WA,0.15,0.15,0.15,0.15,80,"0.145 / 2,874","0.150 / 8,286"
4210,2019-03-05,12:06:00,6041,0,0,0,0.37,0,0.360 / 200,0.370 / 43
4211,2019-03-05,12:06:00,5020,0.375,0.38,0.375,0.375,233,"0.375 / 1,556",0.380 / 785
4212,2019-03-05,12:06:00,9962,0,0,0,0.275,0,0.265 / 200,0.280 / 510
4213,2019-03-05,12:06:00,1147,0.17,0.175,0.17,0.175,680,"0.170 / 3,840",0.175 / 545
4214,2019-03-05,12:06:00,1147WA,0.005,0.005,0.005,0.005,4500,0.005 / 425,"0.010 / 2,840"
4215,2019-03-05,12:06:00,7077,0.205,0.21,0.205,0.21,13443,"0.200 / 4,670",0.205 / 800
4216,2019-03-05,12:06:00,1503,0,0,0,0.79,0,0.760 / 90,0.785 / 55
4217,2019-03-05,12:06:00,7105,1.24,1.24,1.24,1.24,245,1.240 / 5,1.250 / 250
4218,2019-03-05,12:06:00,7105WA,0,0,0,0.295,0,0.240 / 100,0.295 / 500
4219,2019-03-05,12:06:00,7010,0,0,0,0.605,0,0.550 / 100,0.605 / 50
4220,2019-03-05,12:06:00,5062,0.41,0.41,0.395,0.4,226,0.400 / 898,0.405 / 572
4221,2019-03-05,12:06:00,4251,0.425,0.425,0.42,0.42,1352,0.420 / 296,"0.425 / 1,174"
4222,2019-03-05,12:06:00,4251WA,0.01,0.01,0.01,0.01,150,0.010 / 19,"0.020 / 2,262"
4223,2019-03-05,12:06:00,5084,0,0,0,0.71,0,0.710 / 50,0.730 / 167
4224,2019-03-05,12:06:00,9687,1.25,1.25,1.2,1.2,1005,1.210 / 50,1.220 / 170
4225,2019-03-05,12:06:00,9687WB,0.4,0.4,0.39,0.39,500,0.385 / 100,0.420 / 100
4226,2019-03-05,12:06:00,5606,2.5,2.5,2.42,2.5,108,2.500 / 502,2.510 / 5
4227,2019-03-05,12:06:00,5606PA,0,0,0,1.11,0,1.110 / 70,1.300 / 50
4228,2019-03-05,12:06:00,5606PB,0,0,0,3.25,0,0.000 / 0,3.280 / 200
4229,2019-03-05,12:06:00,5249,1.51,1.53,1.51,1.51,1274,1.510 / 458,"1.520 / 1,005"
4230,2019-03-05,12:06:00,5175,0,0,0,0.22,0,"0.205 / 1,804","0.220 / 1,096"
4231,2019-03-05,12:06:00,1589,0.7,0.755,0.7,0.725,343929,"0.720 / 2,375","0.725 / 1,160"
4232,2019-03-05,12:06:00,8923,0,0,0,0.325,0,0.295 / 495,0.325 / 100
4233,2019-03-05,12:06:00,8923WA,0,0,0,0.075,0,0.065 / 100,0.075 / 900
4234,2019-03-05,12:06:00,6769,0.075,0.075,0.075,0.075,180,"0.075 / 1,122","0.080 / 29,418"
4235,2019-03-05,12:06:00,3115,0.08,0.08,0.08,0.08,5202,"0.080 / 124,867","0.085 / 24,354"
4236,2019-03-05,12:06:00,3115WC,0,0,0,0.02,0,"0.015 / 186,129","0.020 / 16,421"
4237,2019-03-05,12:06:00,7323,0,0,0,0.7,0,0.675 / 100,0.720 / 25
4238,2019-03-05,12:06:00,5038,0.84,0.86,0.84,0.855,20192,0.850 / 431,0.860 / 650
4239,2019-03-05,12:06:00,3174,0.15,0.15,0.145,0.15,6108,"0.150 / 1,776","0.155 / 20,649"
4240,2019-03-05,12:06:00,8494,0.79,0.83,0.79,0.8,620,0.810 / 100,0.835 / 20
4241,2019-03-05,12:06:00,5789,0.68,0.685,0.675,0.675,416,0.675 / 727,"0.680 / 1,080"
4242,2019-03-05,12:06:00,5789PA,0,0,0,0.84,0,0.845 / 100,1.100 / 60
4243,2019-03-05,12:06:00,5789WB,0,0,0,0.245,0,0.220 / 51,0.250 / 75
4244,2019-03-05,12:06:00,3573,0.28,0.28,0.28,0.28,100,0.275 / 800,"0.280 / 1,870"
4245,2019-03-05,12:06:00,7617,0,0,0,0.88,0,0.855 / 30,0.930 / 100
4246,2019-03-05,12:06:00,7617WB,0,0,0,0.18,0,0.175 / 150,0.205 / 100
4247,2019-03-05,12:06:00,8583,0.945,0.955,0.945,0.95,1834,0.950 / 537,0.955 / 5
4248,2019-03-05,12:06:00,8583WC,0,0,0,0.025,0,"0.015 / 6,977","0.025 / 13,158"
4249,2019-03-05,12:06:00,6181,0.53,0.545,0.515,0.52,32624,"0.520 / 1,424","0.525 / 1,432"
4250,2019-03-05,12:06:00,5236,1.95,1.95,1.94,1.94,2108,"1.940 / 2,831",1.950 / 717
4251,2019-03-05,12:06:00,5236WA,0,0,0,0.145,0,0.135 / 10,0.140 / 841
4252,2019-03-05,12:06:00,7189,1.63,1.63,1.63,1.63,60,1.630 / 27,1.700 / 416
4253,2019-03-05,12:06:00,5182,0.66,0.66,0.66,0.66,136,0.660 / 64,0.665 / 20
4254,2019-03-05,12:06:00,5040,0,0,0,0.295,0,"0.290 / 2,810","0.295 / 1,220"
4255,2019-03-05,12:06:00,5040WA,0,0,0,0.095,0,0.055 / 500,"0.090 / 1,000"
4256,2019-03-05,12:06:00,5040WB,0,0,0,0.025,0,"0.015 / 14,279","0.025 / 4,130"
4257,2019-03-05,12:06:00,5040WC,0.025,0.025,0.025,0.025,2275,"0.025 / 3,125","0.030 / 1,290"
4258,2019-03-05,12:06:00,1694,0.395,0.395,0.395,0.395,240,0.395 / 90,0.400 / 32
4259,2019-03-05,12:06:00,1694WB,0.005,0.005,0.005,0.005,1150,"0.005 / 23,850","0.010 / 27,310"
4260,2019-03-05,12:06:00,8141,0,0,0,0.23,0,0.210 / 100,0.230 / 299
4261,2019-03-05,12:06:00,6114,1.25,1.26,1.25,1.25,660,1.250 / 624,1.260 / 392
4262,2019-03-05,12:06:00,8893,0.195,0.195,0.19,0.195,2153,0.195 / 395,"0.200 / 2,627"
4263,2019-03-05,12:06:00,6548,0,0,0,0.045,0,0.000 / 0,0.000 / 0
4264,2019-03-05,12:06:00,1651,0.79,0.8,0.78,0.8,21628,"0.795 / 1,631","0.800 / 7,703"
4265,2019-03-05,12:06:00,1651WB,0.225,0.23,0.225,0.23,1346,0.230 / 378,"0.235 / 1,870"
4266,2019-03-05,12:06:00,9539,0,0,0,0.42,0,0.410 / 50,0.445 / 200
4267,2019-03-05,12:06:00,3913,0.18,0.18,0.18,0.18,30,"0.180 / 12,986","0.185 / 1,200"
4268,2019-03-05,12:06:00,5073,0.97,1.01,0.95,0.98,45003,0.970 / 150,0.980 / 128
4269,2019-03-05,12:06:00,5827,0,0,0,2.05,0,2.040 / 13,2.200 / 10
4270,2019-03-05,12:06:00,5053,0.97,0.97,0.97,0.97,97,"0.970 / 2,227",0.975 / 399
4271,2019-03-05,12:06:00,5053WC,0.045,0.05,0.045,0.05,1060,"0.045 / 6,750","0.050 / 5,580"
4272,2019-03-05,12:06:00,1724,2.17,2.18,2.15,2.18,132,2.150 / 4,2.160 / 1
4273,2019-03-05,12:06:00,6912,0.38,0.38,0.38,0.38,10,0.380 / 90,0.405 / 100
4274,2019-03-05,12:06:00,6912WA,0,0,0,0.075,0,0.070 / 200,"0.080 / 1,776"
4275,2019-03-05,12:06:00,4464,0.015,0.02,0.015,0.015,1100,"0.015 / 468,975","0.020 / 45,857"
4276,2019-03-05,12:06:00,7055,0,0,0,1.13,0,1.140 / 11,1.220 / 40
4278,2019-03-05,12:06:00,7765,5.79,5.79,5.7,5.75,6330,5.750 / 320,5.780 / 7
4279,2019-03-05,12:06:00,4596,0.65,0.65,0.65,0.65,50,0.620 / 50,0.650 / 50
4280,2019-03-05,12:06:00,5207,0.485,0.485,0.485,0.485,15,0.490 / 54,0.505 / 60
4281,2019-03-05,12:06:00,2224,0.65,0.65,0.65,0.65,58,0.655 / 500,0.665 / 770
4282,2019-03-05,12:06:00,4286,0,0,0,0.34,0,0.330 / 341,0.345 / 150
4283,2019-03-05,12:06:00,6017,0,0,0,2.36,0,2.350 / 11,2.360 / 38
4284,2019-03-05,12:06:00,5288,0.99,1.05,0.99,1.05,13969,"1.050 / 1,138","1.060 / 1,357"
4285,2019-03-05,12:06:00,4375,0,0,0,0.17,0,0.165 / 75,0.175 / 100
4286,2019-03-05,12:06:00,5213,0,0,0,0.405,0,0.405 / 150,0.435 / 130
4287,2019-03-05,12:06:00,5213WA,0,0,0,0.005,0,0.000 / 0,0.005 / 60
4288,2019-03-05,12:06:00,5213WB,0,0,0,0.055,0,0.055 / 400,0.075 / 6
4289,2019-03-05,12:06:00,1783,6.24,6.24,6.23,6.23,360,6.230 / 686,6.240 / 495
4290,2019-03-05,12:06:00,8664,2.18,2.23,2.18,2.21,1375,2.210 / 204,2.220 / 220
4291,2019-03-05,12:06:00,8664PA,0,0,0,0.9,0,0.900 / 168,0.935 / 2
4292,2019-03-05,12:06:00,8664PB,0,0,0,0.775,0,0.775 / 150,0.790 / 200
4293,2019-03-05,12:06:00,3743,0,0,0,0.635,0,0.625 / 79,0.645 / 50
4294,2019-03-05,12:06:00,3743WA,0,0,0,0.05,0,0.045 / 830,0.065 / 500
4295,2019-03-05,12:06:00,1538,0.39,0.39,0.385,0.385,110,0.385 / 505,0.400 / 890
4296,2019-03-05,12:06:00,1538WB,0.03,0.03,0.03,0.03,78,"0.025 / 20,027",0.030 / 770
4297,2019-03-05,12:06:00,4022,0.23,0.23,0.23,0.23,6490,0.230 / 615,"0.235 / 1,201"
4298,2019-03-05,12:06:00,5158,0.25,0.26,0.245,0.26,1057,0.250 / 282,"0.260 / 2,231"
4299,2019-03-05,12:06:00,2259,0.03,0.035,0.03,0.035,11839,"0.035 / 2,172","0.040 / 178,687"
4300,2019-03-05,12:06:00,5191,0.76,0.765,0.76,0.765,891,0.765 / 344,"0.770 / 1,200"
4301,2019-03-05,12:06:00,2429,0.055,0.055,0.05,0.055,1140,"0.050 / 98,505","0.055 / 33,900"
4302,2019-03-05,12:06:00,2429WB,0,0,0,0.025,0,"0.020 / 33,417",0.025 / 126
4303,2019-03-05,12:06:00,7889,0.21,0.215,0.21,0.215,3489,"0.210 / 1,651",0.215 / 267
4304,2019-03-05,12:06:00,7889WB,0.065,0.065,0.065,0.065,100,"0.060 / 1,150","0.065 / 1,147"
4305,2019-03-05,12:06:00,7079,0.075,0.08,0.075,0.075,3025,"0.075 / 108,075","0.080 / 91,660"
4306,2019-03-05,12:06:00,7079WC,0,0,0,0.02,0,"0.015 / 24,421","0.025 / 27,313"
4307,2019-03-05,12:06:00,5239,0.315,0.315,0.31,0.31,1623,"0.310 / 5,460",0.315 / 13
4308,2019-03-05,12:06:00,5239PA,0,0,0,0.035,0,"0.030 / 31,297","0.035 / 7,920"
4309,2019-03-05,12:06:00,5401,0.865,0.87,0.855,0.855,482,0.855 / 418,0.860 / 50
